txnId,accountId,branch,amount,type,timestamp
TXN0000284,ACC100223,Bangalore-Whitefield,11831.82,withdrawal,2026-06-04 13:33:45
TXN0000285,ACC100370,Hyderabad-Banjara,8259.97,withdrawal,2026-06-04 13:36:34
TXN0000292,ACC100136,Bangalore-Koramangala,8105.15,deposit,2026-06-04 13:46:14
TXN0000304,ACC100094,Delhi-Saket,5719.8,transfer,2026-06-04 14:02:55
TXN0000274,ACC100766,Pune-Kothrud,15324.35,transfer,2026-06-04 14:06:59
TXN0000323,ACC100540,Chennai-TNagar,39230.07,deposit,2026-06-04 14:17:02
TXN0000329,ACC100030,Bangalore-Koramangala,3499.26,transfer,2026-06-04 14:24:27
TXN0000326,ACC100166,Delhi-Saket,10187.82,withdrawal,2026-06-04 14:24:48
TXN0000302,ACC100230,Mumbai-Andheri,13729.64,transfer,2026-06-04 14:26:35
TXN0000287,ACC100522,Delhi-CP,6289.83,deposit,2026-06-04 14:35:29
TXN0000333,ACC100459,Delhi-Saket,1435.32,withdrawal,2026-06-04 14:38:38
TXN0000299,ACC100676,Delhi-CP,8395.1,withdrawal,2026-06-04 14:47:58
TXN0000328,ACC100447,Hyderabad-Gachibowli,9246.59,deposit,2026-06-04 14:49:20
TXN0000321,ACC100777,Hyderabad-Banjara,7192.48,withdrawal,2026-06-04 15:44:10
TXN0000276,ACC100479,Mumbai-Andheri,10993.68,transfer,2026-06-04 15:45:11
TXN0000271,ACC100487,Delhi-CP,26240.87,deposit,2026-06-04 15:58:49
TXN0000294,ACC100235,Mumbai-Andheri,14067.41,deposit,2026-06-04 16:07:02
TXN0000290,ACC100032,Mumbai-Andheri,9658.72,deposit,2026-06-04 16:26:23
TXN0000312,ACC100701,Mumbai-Andheri,10881.01,transfer,2026-06-04 16:29:10
TXN0000301,ACC100537,Mumbai-Andheri,5709.26,withdrawal,2026-06-04 16:30:15
TXN0000286,ACC100153,Hyderabad-Gachibowli,10236.4,transfer,2026-06-04 16:31:05
TXN0000334,ACC100332,Chennai-TNagar,11709.62,deposit,2026-06-04 16:35:57
TXN0000288,ACC100688,Bangalore-Whitefield,12265.15,transfer,2026-06-04 16:37:04
TXN0000281,ACC100314,Hyderabad-Gachibowli,46073.05,withdrawal,2026-06-04 16:44:07
TXN0000306,ACC100340,Mumbai-Andheri,2931.35,transfer,2026-06-04 16:47:48
TXN0000283,ACC100765,Pune-Kothrud,13700.67,withdrawal,2026-06-04 16:51:42
TXN0000330,ACC100190,Bangalore-Koramangala,9317.38,withdrawal,2026-06-04 17:45:04
TXN0000322,ACC100084,Delhi-CP,8531.26,withdrawal,2026-06-04 18:06:57
TXN0000313,ACC100750,Bangalore-Whitefield,7375.91,deposit,2026-06-04 19:34:41
TXN0000303,ACC100542,Hyderabad-Gachibowli,9735.92,deposit,2026-06-04 19:54:23
TXN0000289,ACC100046,Mumbai-Bandra,997.81,transfer,2026-06-04 19:59:30
TXN0000310,ACC100046,Delhi-Saket,3985.53,deposit,2026-06-04 20:37:46
TXN0000300,ACC100179,Bangalore-Koramangala,14587.12,withdrawal,2026-06-04 20:42:24
TXN0000275,ACC100343,Mumbai-Andheri,7459.3,transfer,2026-06-04 20:54:32
TXN0000291,ACC100391,Delhi-CP,1295.72,transfer,2026-06-04 21:55:34
TXN0000327,ACC100757,Hyderabad-Gachibowli,7561.81,transfer,2026-06-04 22:03:06
TXN0000398,ACC100623,Hyderabad-Banjara,2717.12,withdrawal,2026-06-05 00:08:44
TXN0000337,ACC100640,Delhi-CP,2118.79,withdrawal,2026-06-05 00:25:21
TXN0000351,ACC100494,Mumbai-Bandra,6841.46,deposit,2026-06-05 04:02:51
TXN0000363,ACC100418,Bangalore-Koramangala,7381.62,withdrawal,2026-06-05 06:01:50
TXN0000374,ACC100642,Mumbai-Bandra,13213.86,withdrawal,2026-06-05 06:32:47
TXN0000347,ACC100693,Bangalore-Koramangala,11963.84,transfer,2026-06-05 07:06:16
TXN0000382,ACC100312,Bangalore-Koramangala,1458.87,transfer,2026-06-05 07:13:30
TXN0000356,ACC100104,Bangalore-Whitefield,3036.41,withdrawal,2026-06-05 07:42:55
TXN0000385,ACC100376,Chennai-TNagar,11322.05,deposit,2026-06-05 07:43:09
TXN0000388,ACC100126,Delhi-Saket,26007.63,withdrawal,2026-06-05 08:17:41
TXN0000359,ACC100137,Mumbai-Andheri,5662.26,deposit,2026-06-05 08:24:26
TXN0000339,ACC100139,Mumbai-Andheri,7237.25,withdrawal,2026-06-05 08:25:20
TXN0000381,ACC100095,Bangalore-Koramangala,13566.62,deposit,2026-06-05 08:25:40
TXN0000343,ACC100418,Bangalore-Koramangala,3864.96,deposit,2026-06-05 08:27:50
TXN0000373,ACC100728,Mumbai-Andheri,5951.24,deposit,2026-06-05 08:40:17
TXN0000352,ACC100727,Hyderabad-Banjara,10189.38,transfer,2026-06-05 08:47:15
TXN0000371,ACC100273,Pune-Kothrud,43531.33,withdrawal,2026-06-05 08:48:50
TXN0000341,ACC100402,Mumbai-Bandra,14959.25,transfer,2026-06-05 08:49:35
TXN0000336,ACC100171,Delhi-CP,1246.13,withdrawal,2026-06-05 09:15:46
TXN0000353,ACC100528,Hyderabad-Gachibowli,14381.09,deposit,2026-06-05 09:25:40
TXN0000395,ACC100550,Bangalore-Koramangala,7718.44,deposit,2026-06-05 09:51:09
TXN0000340,ACC100298,Bangalore-Whitefield,42369.1,withdrawal,2026-06-05 10:17:52
TXN0000342,ACC100027,Pune-Kothrud,6632.98,withdrawal,2026-06-05 10:44:04
TXN0000367,ACC100669,Bangalore-Whitefield,252379.55,deposit,2026-06-05 10:52:05
TXN0000394,ACC100518,Mumbai-Andheri,6411.27,transfer,2026-06-05 11:40:34
TXN0000390,ACC100674,Chennai-TNagar,2910.83,deposit,2026-06-05 11:41:03
TXN0000379,ACC100641,Bangalore-Whitefield,12879.01,withdrawal,2026-06-05 12:00:27
TXN0000361,ACC100177,Delhi-Saket,4787.24,withdrawal,2026-06-05 12:03:55
TXN0000350,ACC100087,Hyderabad-Banjara,4747.17,transfer,2026-06-05 12:13:33
TXN0000349,ACC100790,Bangalore-Koramangala,14965.77,withdrawal,2026-06-05 12:18:26
TXN0000348,ACC100227,Delhi-CP,8671.01,withdrawal,2026-06-05 12:25:29
TXN0000397,ACC100447,Bangalore-Koramangala,1384.57,transfer,2026-06-05 12:29:39
TXN0000391,ACC100245,Delhi-CP,8949.55,deposit,2026-06-05 13:00:23
TXN0000344,ACC100386,Hyderabad-Banjara,6072.0,transfer,2026-06-05 13:58:55
TXN0000357,ACC100501,Delhi-CP,9208.5,withdrawal,2026-06-05 14:22:22
TXN0000362,ACC100367,Pune-Kothrud,5820.77,withdrawal,2026-06-05 14:41:31
TXN0000375,ACC100284,Bangalore-Koramangala,7371.86,transfer,2026-06-05 14:55:49
TXN0000358,ACC100468,Bangalore-Koramangala,4531.93,transfer,2026-06-05 15:05:43
TXN0000396,ACC100549,Mumbai-Andheri,9782.61,withdrawal,2026-06-05 15:19:44
TXN0000346,ACC100087,Hyderabad-Banjara,2578.44,deposit,2026-06-05 15:36:41
TXN0000392,ACC100324,Hyderabad-Gachibowli,5544.65,transfer,2026-06-05 15:48:30
TXN0000378,ACC100591,Hyderabad-Gachibowli,13422.9,transfer,2026-06-05 16:02:06
TXN0000399,ACC100011,Hyderabad-Gachibowli,11766.51,transfer,2026-06-05 16:10:23
TXN0000370,ACC100583,Mumbai-Bandra,4922.44,deposit,2026-06-05 16:18:36
TXN0000386,ACC100070,Delhi-Saket,6657.48,deposit,2026-06-05 16:40:47
TXN0000360,ACC100610,Hyderabad-Gachibowli,9568.97,withdrawal,2026-06-05 16:41:59
TXN0000368,ACC100449,Chennai-TNagar,3227.18,deposit,2026-06-05 16:44:22
TXN0000383,ACC100079,Hyderabad-Gachibowli,238.38,deposit,2026-06-05 16:52:07
TXN0000355,ACC100439,Mumbai-Bandra,11309.65,transfer,2026-06-05 17:04:36
TXN0000384,ACC100432,Bangalore-Koramangala,1431.03,withdrawal,2026-06-05 17:06:20
TXN0000377,ACC100407,Hyderabad-Gachibowli,4101.2,withdrawal,2026-06-05 17:21:35
TXN0000364,ACC100779,Hyderabad-Gachibowli,4401.19,deposit,2026-06-05 17:36:47
TXN0000345,ACC100708,Mumbai-Bandra,39557.2,deposit,2026-06-05 17:38:40
TXN0000338,ACC100635,Mumbai-Bandra,6516.18,transfer,2026-06-05 17:41:38
TXN0000369,ACC100727,Bangalore-Koramangala,11794.25,withdrawal,2026-06-05 17:51:03
TXN0000365,ACC100791,Bangalore-Whitefield,1801.68,withdrawal,2026-06-05 17:52:23
TXN0000372,ACC100421,Chennai-TNagar,19441.09,transfer,2026-06-05 18:15:09
TXN0000354,ACC100188,Hyderabad-Gachibowli,11087.09,withdrawal,2026-06-05 18:28:37
TXN0000376,ACC100750,Hyderabad-Banjara,10489.61,transfer,2026-06-05 18:50:34
TXN0000380,ACC100207,Pune-Kothrud,25565.29,transfer,2026-06-05 18:56:17
TXN0000387,ACC100155,Chennai-TNagar,3336.95,withdrawal,2026-06-05 19:08:48
TXN0000393,ACC100788,Hyderabad-Banjara,3314.57,withdrawal,2026-06-05 19:50:25
TXN0000389,ACC100086,Mumbai-Andheri,4345.32,withdrawal,2026-06-05 20:01:54
TXN0000366,ACC100555,Bangalore-Whitefield,8240.66,deposit,2026-06-05 23:06:47
TXN0000403,ACC100740,Hyderabad-Banjara,12894.47,transfer,2026-06-06 00:02:30
TXN0000400,ACC100767,Bangalore-Whitefield,42000.06,deposit,2026-06-06 02:51:27
TXN0000407,ACC100070,Chennai-TNagar,4729.4,transfer,2026-06-06 06:29:00
TXN0000413,ACC100422,Bangalore-Koramangala,88206.09,withdrawal,2026-06-06 07:08:40
TXN0000402,ACC100056,Delhi-CP,3901.23,withdrawal,2026-06-06 07:36:43
TXN0000421,ACC100143,Hyderabad-Banjara,3412.09,deposit,2026-06-06 08:25:23
TXN0000409,ACC100791,Bangalore-Whitefield,11960.01,transfer,2026-06-06 08:59:26
TXN0000417,ACC100123,Delhi-Saket,4693.79,transfer,2026-06-06 09:07:05
TXN0000414,ACC100403,Hyderabad-Banjara,14466.85,withdrawal,2026-06-06 09:16:54
TXN0000420,ACC100178,Hyderabad-Banjara,11246.37,withdrawal,2026-06-06 09:29:06
TXN0000418,ACC100161,Bangalore-Whitefield,9089.21,deposit,2026-06-06 09:54:20
TXN0000412,ACC100061,Pune-Kothrud,754.11,deposit,2026-06-06 09:54:33
TXN0000425,ACC100391,Bangalore-Koramangala,2888.55,deposit,2026-06-06 09:56:09
TXN0000429,ACC100579,Delhi-CP,4851.28,withdrawal,2026-06-06 09:57:51
TXN0000405,ACC100758,Bangalore-Koramangala,13746.24,deposit,2026-06-06 10:52:04
TXN0000415,ACC100322,Pune-Kothrud,4961.15,withdrawal,2026-06-06 12:14:04
TXN0000416,ACC100207,Hyderabad-Gachibowli,1674.3,transfer,2026-06-06 12:20:26
TXN0000408,ACC100377,Hyderabad-Gachibowli,9378.49,withdrawal,2026-06-06 12:37:31
TXN0000435,ACC100179,Delhi-CP,3360.25,deposit,2026-06-06 13:00:21
TXN0000437,ACC100022,Hyderabad-Gachibowli,1752.72,transfer,2026-06-06 13:23:04
TXN0000401,ACC100278,Delhi-CP,332389.77,deposit,2026-06-06 13:32:23
TXN0000427,ACC100089,Mumbai-Andheri,13281.32,deposit,2026-06-06 13:40:51
TXN0000430,ACC100797,Mumbai-Andheri,5425.75,transfer,2026-06-06 14:14:10
TXN0000428,ACC100556,Bangalore-Whitefield,5450.77,transfer,2026-06-06 14:31:22
TXN0000404,ACC100372,Mumbai-Bandra,45011.98,deposit,2026-06-06 14:58:45
TXN0000419,ACC100151,Hyderabad-Banjara,7750.55,deposit,2026-06-06 15:16:52
TXN0000433,ACC100606,Mumbai-Andheri,8914.28,transfer,2026-06-06 16:22:36
TXN0000424,ACC100043,Pune-Kothrud,30160.47,deposit,2026-06-06 16:31:01
TXN0000431,ACC100102,Mumbai-Andheri,11889.43,deposit,2026-06-06 16:48:14
TXN0000422,ACC100702,Bangalore-Koramangala,3956.43,withdrawal,2026-06-06 17:01:04
TXN0000406,ACC100585,Mumbai-Bandra,21277.05,withdrawal,2026-06-06 17:02:25
TXN0000423,ACC100202,Chennai-TNagar,13585.66,withdrawal,2026-06-06 17:21:07
TXN0000432,ACC100589,Chennai-TNagar,12604.41,transfer,2026-06-06 18:11:15
TXN0000436,ACC100628,Hyderabad-Gachibowli,13789.83,deposit,2026-06-06 18:20:03
TXN0000426,ACC100035,Bangalore-Koramangala,7533.48,withdrawal,2026-06-06 18:30:03
TXN0000410,ACC100024,Hyderabad-Gachibowli,13170.26,deposit,2026-06-06 20:00:48
TXN0000434,ACC100577,Hyderabad-Gachibowli,12174.98,transfer,2026-06-06 21:34:19
TXN0000411,ACC100673,Mumbai-Bandra,3157.4,transfer,2026-06-06 22:26:31
TXN0000447,ACC100666,Bangalore-Whitefield,12008.0,deposit,2026-06-07 02:01:20
TXN0000471,ACC100777,Delhi-CP,11893.21,withdrawal,2026-06-07 04:45:32
TXN0000458,ACC100703,Chennai-TNagar,31669.18,withdrawal,2026-06-07 05:57:54
TXN0000454,ACC100118,Mumbai-Andheri,9949.5,withdrawal,2026-06-07 06:34:24
TXN0000451,ACC100739,Pune-Kothrud,4531.27,withdrawal,2026-06-07 07:25:36
TXN0000480,ACC100223,Delhi-CP,6017.57,withdrawal,2026-06-07 07:32:42
TXN0000460,ACC100775,Delhi-CP,3257.16,transfer,2026-06-07 08:02:27
TXN0000438,ACC100721,Pune-Kothrud,4596.3,withdrawal,2026-06-07 08:10:46
TXN0000450,ACC100621,Chennai-TNagar,3162.7,deposit,2026-06-07 08:44:35
TXN0000472,ACC100413,Hyderabad-Gachibowli,16013.19,transfer,2026-06-07 08:53:12
TXN0000443,ACC100508,Hyderabad-Gachibowli,14737.46,transfer,2026-06-07 08:56:05
TXN0000476,ACC100291,Hyderabad-Banjara,42294.05,deposit,2026-06-07 09:14:41
TXN0000488,ACC100781,Chennai-TNagar,37905.21,transfer,2026-06-07 09:14:47
TXN0000478,ACC100009,Delhi-CP,12032.89,deposit,2026-06-07 09:38:51
TXN0000465,ACC100103,Bangalore-Whitefield,45726.27,transfer,2026-06-07 09:41:31
TXN0000444,ACC100725,Bangalore-Koramangala,269.79,transfer,2026-06-07 09:44:04
TXN0000487,ACC100673,Chennai-TNagar,2006.37,deposit,2026-06-07 09:51:35
TXN0000473,ACC100059,Mumbai-Andheri,39662.19,withdrawal,2026-06-07 09:52:29
TXN0000486,ACC100547,Bangalore-Koramangala,27547.4,withdrawal,2026-06-07 10:10:53
TXN0000462,ACC100744,Chennai-TNagar,6020.59,deposit,2026-06-07 10:17:33
TXN0000452,ACC100562,Chennai-TNagar,6471.33,deposit,2026-06-07 10:42:40
TXN0000440,ACC100628,Bangalore-Whitefield,2712.74,deposit,2026-06-07 10:44:18
TXN0000449,ACC100095,Mumbai-Andheri,39657.66,transfer,2026-06-07 11:41:10
TXN0000489,ACC100314,Mumbai-Bandra,8825.0,transfer,2026-06-07 12:07:30
TXN0000455,ACC100189,Mumbai-Bandra,764.79,withdrawal,2026-06-07 12:16:14
TXN0000467,ACC100039,Mumbai-Bandra,834.44,transfer,2026-06-07 12:17:57
TXN0000481,ACC100383,Delhi-Saket,10297.76,withdrawal,2026-06-07 12:21:17
TXN0000446,ACC100423,Delhi-CP,1611.29,withdrawal,2026-06-07 12:55:36
TXN0000474,ACC100517,Mumbai-Bandra,3704.88,transfer,2026-06-07 13:28:11
TXN0000468,ACC100381,Hyderabad-Banjara,4277.17,transfer,2026-06-07 13:44:43
TXN0000483,ACC100529,Bangalore-Whitefield,12055.22,transfer,2026-06-07 14:42:20
TXN0000442,ACC100033,Hyderabad-Gachibowli,9209.58,deposit,2026-06-07 15:06:59
TXN0000482,ACC100655,Mumbai-Andheri,14287.6,deposit,2026-06-07 15:12:09
TXN0000466,ACC100585,Delhi-Saket,2243.4,deposit,2026-06-07 15:44:25
TXN0000456,ACC100275,Delhi-Saket,1540.87,deposit,2026-06-07 15:51:34
TXN0000445,ACC100358,Mumbai-Andheri,5850.46,deposit,2026-06-07 16:10:56
TXN0000485,ACC100754,Hyderabad-Banjara,2929.74,transfer,2026-06-07 16:14:43
TXN0000448,ACC100267,Pune-Kothrud,5694.32,deposit,2026-06-07 16:35:57
TXN0000475,ACC100485,Delhi-Saket,13427.93,deposit,2026-06-07 16:44:05
TXN0000463,ACC100469,Chennai-TNagar,8854.88,deposit,2026-06-07 17:07:26
TXN0000461,ACC100080,Pune-Kothrud,332251.8,withdrawal,2026-06-07 17:16:20
TXN0000469,ACC100100,Pune-Kothrud,11181.48,deposit,2026-06-07 17:20:17
TXN0000457,ACC100423,Pune-Kothrud,12627.88,withdrawal,2026-06-07 17:26:34
TXN0000470,ACC100746,Mumbai-Bandra,3249.72,withdrawal,2026-06-07 17:47:31
TXN0000477,ACC100230,Bangalore-Koramangala,398.78,deposit,2026-06-07 17:49:43
TXN0000479,ACC100312,Bangalore-Koramangala,13442.7,transfer,2026-06-07 18:29:16
TXN0000490,ACC100054,Chennai-TNagar,17492.55,withdrawal,2026-06-07 18:32:07
TXN0000441,ACC100130,Hyderabad-Gachibowli,8635.24,deposit,2026-06-07 18:49:36
TXN0000484,ACC100697,Hyderabad-Gachibowli,4504.51,deposit,2026-06-07 19:25:24
TXN0000464,ACC100153,Hyderabad-Gachibowli,14100.78,withdrawal,2026-06-07 19:36:49
TXN0000439,ACC100447,Bangalore-Whitefield,2695.62,transfer,2026-06-07 21:44:56
TXN0000459,ACC100731,Hyderabad-Banjara,8615.13,withdrawal,2026-06-07 22:09:07
TXN0000453,ACC100614,Delhi-CP,9609.04,deposit,2026-06-07 22:30:54
TXN0000510,ACC100320,Mumbai-Bandra,46160.22,deposit,2026-06-08 00:08:42
TXN0000499,ACC100367,Bangalore-Whitefield,43420.29,deposit,2026-06-08 01:14:46
TXN0000529,ACC100468,Bangalore-Whitefield,11381.53,deposit,2026-06-08 03:40:53
TXN0000548,ACC100477,Bangalore-Koramangala,4907.19,deposit,2026-06-08 03:59:40
TXN0000513,ACC100431,Bangalore-Koramangala,10472.93,transfer,2026-06-08 04:54:10
TXN0000549,ACC100630,Chennai-TNagar,8297.39,deposit,2026-06-08 05:45:20
TXN0000558,ACC100073,Bangalore-Whitefield,5042.56,deposit,2026-06-08 06:03:11
TXN0000502,ACC100669,Chennai-TNagar,6720.28,deposit,2026-06-08 07:16:30
TXN0000552,ACC100543,Delhi-CP,9774.57,withdrawal,2026-06-08 07:22:28
TXN0000561,ACC100763,Delhi-Saket,13927.91,transfer,2026-06-08 07:50:43
TXN0000498,ACC100745,Delhi-CP,10333.02,withdrawal,2026-06-08 07:57:31
TXN0000514,ACC100106,Mumbai-Bandra,10208.06,withdrawal,2026-06-08 08:24:49
TXN0000491,ACC100542,Mumbai-Andheri,19807.78,deposit,2026-06-08 08:26:36
TXN0000546,ACC100198,Mumbai-Andheri,2885.95,deposit,2026-06-08 08:32:07
TXN0000539,ACC100013,Delhi-CP,10086.79,deposit,2026-06-08 08:48:50
TXN0000518,ACC100531,Delhi-CP,9959.53,transfer,2026-06-08 09:22:42
TXN0000505,ACC100289,Hyderabad-Banjara,3076.27,deposit,2026-06-08 09:33:12
TXN0000506,ACC100366,Bangalore-Koramangala,7495.69,deposit,2026-06-08 09:59:30
TXN0000492,ACC100468,Hyderabad-Gachibowli,1304.09,transfer,2026-06-08 10:11:20
TXN0000497,ACC100105,Mumbai-Bandra,12375.27,withdrawal,2026-06-08 10:18:29
TXN0000522,ACC100470,Delhi-CP,7527.0,withdrawal,2026-06-08 10:31:47
TXN0000543,ACC100048,Pune-Kothrud,49153.8,withdrawal,2026-06-08 10:35:03
TXN0000569,ACC100068,Mumbai-Andheri,14277.94,deposit,2026-06-08 10:42:41
TXN0000516,ACC100499,Hyderabad-Banjara,3998.03,withdrawal,2026-06-08 10:45:55
TXN0000551,ACC100094,Mumbai-Bandra,5032.89,transfer,2026-06-08 10:48:39
TXN0000509,ACC100270,Delhi-CP,687.72,deposit,2026-06-08 10:51:43
TXN0000495,ACC100004,Hyderabad-Banjara,309.75,deposit,2026-06-08 10:53:33
TXN0000526,ACC100372,Bangalore-Koramangala,3404.03,deposit,2026-06-08 10:53:40
TXN0000564,ACC100305,Bangalore-Koramangala,10966.94,transfer,2026-06-08 11:00:35
TXN0000521,ACC100338,Pune-Kothrud,9685.43,deposit,2026-06-08 11:15:05
TXN0000494,ACC100781,Bangalore-Whitefield,6498.2,deposit,2026-06-08 11:30:24
TXN0000550,ACC100538,Hyderabad-Gachibowli,7626.59,deposit,2026-06-08 11:34:25
TXN0000559,ACC100257,Delhi-Saket,3953.85,withdrawal,2026-06-08 11:40:25
TXN0000512,ACC100350,Hyderabad-Gachibowli,24514.16,withdrawal,2026-06-08 11:54:30
TXN0000544,ACC100013,Bangalore-Whitefield,45115.57,deposit,2026-06-08 12:14:58
TXN0000524,ACC100633,Bangalore-Koramangala,9853.48,transfer,2026-06-08 12:21:23
TXN0000531,ACC100004,Delhi-Saket,44358.56,deposit,2026-06-08 12:32:49
TXN0000570,ACC100240,Hyderabad-Banjara,26122.51,withdrawal,2026-06-08 12:39:42
TXN0000555,ACC100520,Delhi-CP,21737.93,deposit,2026-06-08 13:06:10
TXN0000573,ACC100750,Mumbai-Andheri,11644.03,withdrawal,2026-06-08 13:06:11
TXN0000574,ACC100661,Delhi-Saket,19900.06,transfer,2026-06-08 13:16:46
TXN0000504,ACC100276,Bangalore-Koramangala,13489.47,transfer,2026-06-08 13:39:07
TXN0000527,ACC100298,Delhi-Saket,13463.47,withdrawal,2026-06-08 13:52:45
TXN0000565,ACC100568,Hyderabad-Gachibowli,5971.82,deposit,2026-06-08 14:05:19
TXN0000493,ACC100649,Hyderabad-Banjara,11625.78,withdrawal,2026-06-08 14:10:31
TXN0000535,ACC100306,Chennai-TNagar,11078.6,withdrawal,2026-06-08 14:13:12
TXN0000568,ACC100055,Chennai-TNagar,257569.34,transfer,2026-06-08 14:18:42
TXN0000507,ACC100338,Hyderabad-Gachibowli,1745.42,deposit,2026-06-08 14:31:09
TXN0000537,ACC100515,Delhi-Saket,11435.55,withdrawal,2026-06-08 14:37:36
TXN0000563,ACC100160,Delhi-Saket,11982.52,deposit,2026-06-08 14:40:09
TXN0000525,ACC100055,Bangalore-Whitefield,11534.5,transfer,2026-06-08 14:45:42
TXN0000545,ACC100648,Bangalore-Koramangala,8244.57,withdrawal,2026-06-08 14:49:46
TXN0000519,ACC100692,Bangalore-Koramangala,13391.72,deposit,2026-06-08 15:00:41
TXN0000553,ACC100246,Chennai-TNagar,14387.56,withdrawal,2026-06-08 15:20:24
TXN0000508,ACC100092,Bangalore-Whitefield,13581.21,deposit,2026-06-08 15:29:18
TXN0000566,ACC100215,Bangalore-Whitefield,6248.55,transfer,2026-06-08 15:32:09
TXN0000567,ACC100164,Hyderabad-Gachibowli,1807.88,withdrawal,2026-06-08 15:36:54
TXN0000532,ACC100181,Bangalore-Koramangala,1642.95,deposit,2026-06-08 15:38:56
TXN0000503,ACC100718,Hyderabad-Gachibowli,4586.64,withdrawal,2026-06-08 15:42:33
TXN0000560,ACC100443,Mumbai-Andheri,187.89,withdrawal,2026-06-08 16:04:48
TXN0000533,ACC100329,Delhi-CP,462159.61,withdrawal,2026-06-08 16:17:25
TXN0000520,ACC100160,Delhi-CP,2564.52,withdrawal,2026-06-08 16:20:15
TXN0000557,ACC100434,Chennai-TNagar,13191.69,deposit,2026-06-08 16:27:41
TXN0000542,ACC100760,Bangalore-Koramangala,11972.82,withdrawal,2026-06-08 16:44:42
TXN0000534,ACC100351,Pune-Kothrud,6249.91,withdrawal,2026-06-08 16:47:32
TXN0000500,ACC100134,Hyderabad-Gachibowli,1935.11,deposit,2026-06-08 16:50:02
TXN0000541,ACC100554,Hyderabad-Banjara,13033.73,transfer,2026-06-08 16:55:14
TXN0000562,ACC100308,Delhi-Saket,28349.48,deposit,2026-06-08 17:01:30
TXN0000540,ACC100164,Pune-Kothrud,1024.29,withdrawal,2026-06-08 17:13:48
TXN0000554,ACC100116,Mumbai-Bandra,13678.91,withdrawal,2026-06-08 17:23:32
TXN0000523,ACC100669,Hyderabad-Banjara,8281.57,withdrawal,2026-06-08 17:50:38
TXN0000556,ACC100791,Delhi-Saket,10087.99,deposit,2026-06-08 17:55:43
TXN0000547,ACC100386,Hyderabad-Banjara,2497.84,deposit,2026-06-08 18:00:21
TXN0000511,ACC100662,Hyderabad-Gachibowli,9364.92,withdrawal,2026-06-08 18:05:23
TXN0000572,ACC100320,Mumbai-Andheri,6598.25,deposit,2026-06-08 18:08:43
TXN0000496,ACC100195,Hyderabad-Banjara,3471.36,deposit,2026-06-08 18:19:08
TXN0000538,ACC100683,Bangalore-Koramangala,33686.6,withdrawal,2026-06-08 18:27:51
TXN0000515,ACC100367,Bangalore-Koramangala,40454.75,transfer,2026-06-08 18:30:58
TXN0000528,ACC100760,Bangalore-Koramangala,2894.4,deposit,2026-06-08 19:25:13
TXN0000530,ACC100688,Delhi-Saket,9911.0,transfer,2026-06-08 20:08:31
TXN0000571,ACC100313,Bangalore-Koramangala,12134.73,deposit,2026-06-08 20:10:00
TXN0000517,ACC100694,Delhi-CP,3437.38,transfer,2026-06-08 20:55:21
TXN0000536,ACC100214,Bangalore-Koramangala,10118.37,deposit,2026-06-08 22:41:11
TXN0000501,ACC100384,Chennai-TNagar,823.95,deposit,2026-06-08 23:42:06
TXN0000654,ACC100190,Pune-Kothrud,6632.41,deposit,2026-06-09 00:05:09
TXN0000648,ACC100547,Hyderabad-Banjara,31697.35,transfer,2026-06-09 00:27:51
TXN0000657,ACC100481,Hyderabad-Gachibowli,5785.5,transfer,2026-06-09 00:49:45
TXN0000624,ACC100590,Hyderabad-Banjara,14100.85,withdrawal,2026-06-09 02:22:25
TXN0000616,ACC100697,Delhi-CP,1832.4,withdrawal,2026-06-09 04:40:50
TXN0000621,ACC100255,Chennai-TNagar,1886.19,withdrawal,2026-06-09 05:42:31
TXN0000618,ACC100269,Mumbai-Andheri,12334.01,deposit,2026-06-09 05:59:11
TXN0000641,ACC100484,Delhi-Saket,11498.45,deposit,2026-06-09 06:16:39
TXN0000598,ACC100100,Mumbai-Bandra,13660.27,deposit,2026-06-09 06:38:56
TXN0000613,ACC100465,Pune-Kothrud,6166.31,withdrawal,2026-06-09 07:04:32
TXN0000640,ACC100257,Pune-Kothrud,2586.97,transfer,2026-06-09 07:04:59
TXN0000639,ACC100601,Delhi-CP,12827.76,withdrawal,2026-06-09 07:15:42
TXN0000600,ACC100007,Mumbai-Bandra,6191.79,deposit,2026-06-09 07:27:41
TXN0000628,ACC100770,Mumbai-Bandra,2780.35,transfer,2026-06-09 07:36:43
TXN0000644,ACC100487,Delhi-CP,34199.08,transfer,2026-06-09 07:44:34
TXN0000663,ACC100707,Delhi-CP,1433.25,withdrawal,2026-06-09 08:05:43
TXN0000671,ACC100551,Bangalore-Whitefield,11509.44,deposit,2026-06-09 08:18:20
TXN0000647,ACC100266,Hyderabad-Gachibowli,11398.57,deposit,2026-06-09 08:18:30
TXN0000667,ACC100723,Delhi-CP,2927.66,deposit,2026-06-09 08:22:20
TXN0000668,ACC100749,Delhi-CP,12922.36,transfer,2026-06-09 08:33:09
TXN0000653,ACC100632,Delhi-CP,4877.59,transfer,2026-06-09 08:34:01
TXN0000588,ACC100662,Chennai-TNagar,8644.95,deposit,2026-06-09 08:40:32
TXN0000658,ACC100254,Mumbai-Bandra,14918.58,transfer,2026-06-09 08:47:49
TXN0000666,ACC100449,Bangalore-Whitefield,10893.55,deposit,2026-06-09 09:02:31
